x_pix,y_pix,easting,northing,elev_m,slope_deg
1404,1151,738406.42,7170873.86,149.74,37.06
2422,1151,740951.42,7170873.86,164.19,43.13
2430,1151,740971.42,7170873.86,0.00,75.37
17,1152,734938.92,7170871.36,0.00,79.88
22,1152,734951.42,7170871.36,224.08,79.96
1380,1152,738346.42,7170871.36,137.78,36.06
1381,1152,738348.92,7170871.36,138.32,36.41
1382,1152,738351.42,7170871.36,138.68,36.28
1383,1152,738353.92,7170871.36,138.85,36.21
1384,1152,738356.42,7170871.36,139.02,36.30
1385,1152,738358.92,7170871.36,139.20,36.57
1386,1152,738361.42,7170871.36,139.57,37.03
1387,1152,738363.92,7170871.36,140.15,37.08
1388,1152,738366.42,7170871.36,140.73,36.71
1389,1152,738368.92,7170871.36,141.31,36.01
1390,1152,738371.42,7170871.36,141.74,35.32
1391,1152,738373.92,7170871.36,142.02,35.22
1392,1152,738376.42,7170871.36,142.29,35.32
1393,1152,738378.92,7170871.36,142.57,35.57
1394,1152,738381.42,7170871.36,142.96,36.08
1395,1152,738383.92,7170871.36,143.46,36.49
1396,1152,738386.42,7170871.36,143.97,36.68
1397,1152,738388.92,7170871.36,144.47,36.78
1398,1152,738391.42,7170871.36,144.93,36.77
1399,1152,738393.92,7170871.36,145.34,36.80
1400,1152,738396.42,7170871.36,145.76,36.90
1401,1152,738398.92,7170871.36,146.17,37.18
1402,1152,738401.42,7170871.36,146.69,37.50
1403,1152,738403.92,7170871.36,147.32,37.45
2422,1152,740951.42,7170871.36,164.20,44.83
2430,1152,740971.42,7170871.36,0.00,75.31
17,1153,734938.92,7170868.86,0.00,79.88
22,1153,734951.42,7170868.86,224.08,79.96
2422,1153,740951.42,7170868.86,164.20,46.43
2430,1153,740971.42,7170868.86,0.00,75.25
17,1154,734938.92,7170866.36,0.00,79.88
22,1154,734951.42,7170866.36,224.08,79.96
2422,1154,740951.42,7170866.36,164.23,47.93
2430,1154,740971.42,7170866.36,0.00,75.19
17,1155,734938.92,7170863.86,0.00,79.88
22,1155,734951.42,7170863.86,224.08,79.96
2422,1155,740951.42,7170863.86,164.29,49.34
2430,1155,740971.42,7170863.86,0.00,75.14
17,1156,734938.92,7170861.36,0.00,79.88
22,1156,734951.42,7170861.36,224.08,79.96
2422,1156,740951.42,7170861.36,164.34,50.66
2430,1156,740971.42,7170861.36,0.00,75.08
17,1157,734938.92,7170858.86,0.00,79.88
22,1157,734951.42,7170858.86,224.08,79.96
2422,1157,740951.42,7170858.86,164.40,51.92
2430,1157,740971.42,7170858.86,0.00,75.02
17,1158,734938.92,7170856.36,0.00,79.88
22,1158,734951.42,7170856.36,224.08,79.96
2422,1158,740951.42,7170856.36,164.43,53.12
2430,1158,740971.42,7170856.36,0.00,74.96
17,1159,734938.92,7170853.86,0.00,79.88
22,1159,734951.42,7170853.86,224.07,79.95
2422,1159,740951.42,7170853.86,164.43,54.26
2430,1159,740971.42,7170853.86,0.00,74.90
17,1160,734938.92,7170851.36,0.00,79.88
22,1160,734951.42,7170851.36,224.06,79.94
2422,1160,740951.42,7170851.36,164.42,55.34
2430,1160,740971.42,7170851.36,0.00,74.83
17,1161,734938.92,7170848.86,0.00,79.88
22,1161,734951.42,7170848.86,224.06,79.93
2422,1161,740951.42,7170848.86,164.42,56.37
2430,1161,740971.42,7170848.86,0.00,74.77
17,1162,734938.92,7170846.36,0.00,79.88
22,1162,734951.42,7170846.36,224.05,79.92
2422,1162,740951.42,7170846.36,164.44,57.38
2430,1162,740971.42,7170846.36,0.00,74.70
17,1163,734938.92,7170843.86,0.00,79.88
22,1163,734951.42,7170843.86,224.03,79.91
2422,1163,740951.42,7170843.86,164.50,58.38
2430,1163,740971.42,7170843.86,0.00,74.64
17,1164,734938.92,7170841.36,0.00,79.88
22,1164,734951.42,7170841.36,224.02,79.90
2422,1164,740951.42,7170841.36,164.55,59.32
2430,1164,740971.42,7170841.36,0.00,74.57
17,1165,734938.92,7170838.86,0.00,79.88
22,1165,734951.42,7170838.86,224.01,79.88
2422,1165,740951.42,7170838.86,164.60,60.21
2430,1165,740971.42,7170838.86,0.00,74.50
17,1166,734938.92,7170836.36,0.00,79.87
22,1166,734951.42,7170836.36,223.96,79.88
2422,1166,740951.42,7170836.36,164.76,61.16
2430,1166,740971.42,7170836.36,0.00,74.44
17,1167,734938.92,7170833.86,0.00,79.87
22,1167,734951.42,7170833.86,223.87,79.88
2422,1167,740951.42,7170833.86,165.04,62.12
2430,1167,740971.42,7170833.86,0.00,74.38
17,1168,734938.92,7170831.36,0.00,79.86
22,1168,734951.42,7170831.36,223.78,79.89
2422,1168,740951.42,7170831.36,165.31,63.00
2430,1168,740971.42,7170831.36,0.00,74.32
17,1169,734938.92,7170828.86,0.00,79.86
22,1169,734951.42,7170828.86,223.69,79.89
2421,1169,740948.92,7170828.86,169.00,35.39
2430,1169,740971.42,7170828.86,0.00,74.26
17,1170,734938.92,7170826.36,0.00,79.85
22,1170,734951.42,7170826.36,223.53,79.90
2421,1170,740948.92,7170826.36,169.28,35.99
2430,1170,740971.42,7170826.36,0.00,74.20
17,1171,734938.92,7170823.86,0.00,79.84
22,1171,734951.42,7170823.86,223.30,79.90
2421,1171,740948.92,7170823.86,169.46,36.64
2430,1171,740971.42,7170823.86,0.00,74.13
17,1172,734938.92,7170821.36,0.00,79.83
22,1172,734951.42,7170821.36,223.06,79.90
2421,1172,740948.92,7170821.36,169.63,37.38
2430,1172,740971.42,7170821.36,0.00,74.06
17,1173,734938.92,7170818.86,0.00,79.82
22,1173,734951.42,7170818.86,222.82,79.91
2421,1173,740948.92,7170818.86,169.80,38.14
2430,1173,740971.42,7170818.86,0.00,74.00
17,1174,734938.92,7170816.36,0.00,79.81
22,1174,734951.42,7170816.36,222.63,79.91
2421,1174,740948.92,7170816.36,170.04,38.96
2430,1174,740971.42,7170816.36,0.00,73.94
17,1175,734938.92,7170813.86,0.00,79.80
22,1175,734951.42,7170813.86,222.47,79.90
2421,1175,740948.92,7170813.86,170.35,39.72
2430,1175,740971.42,7170813.86,0.00,73.89
17,1176,734938.92,7170811.36,0.00,79.80
22,1176,734951.42,7170811.36,222.32,79.89
2421,1176,740948.92,7170811.36,170.67,40.39
2430,1176,740971.42,7170811.36,0.00,73.83
17,1177,734938.92,7170808.86,0.00,79.79
22,1177,734951.42,7170808.86,222.17,79.89
2421,1177,740948.92,7170808.86,170.98,40.99
2430,1177,740971.42,7170808.86,0.00,73.78
17,1178,734938.92,7170806.36,0.00,79.79
22,1178,734951.42,7170806.36,222.09,79.88
2421,1178,740948.92,7170806.36,171.22,41.51
2430,1178,740971.42,7170806.36,0.00,73.72
17,1179,734938.92,7170803.86,0.00,79.79
22,1179,734951.42,7170803.86,222.09,79.88
2421,1179,740948.92,7170803.86,171.39,42.05
2430,1179,740971.42,7170803.86,0.00,73.66
17,1180,734938.92,7170801.36,0.00,79.79
22,1180,734951.42,7170801.36,222.09,79.88
2421,1180,740948.92,7170801.36,171.56,42.62
2430,1180,740971.42,7170801.36,0.00,73.60
17,1181,734938.92,7170798.86,0.00,79.79
22,1181,734951.42,7170798.86,222.09,79.88
2421,1181,740948.92,7170798.86,171.74,43.17
2430,1181,740971.42,7170798.86,0.00,73.53
17,1182,734938.92,7170796.36,0.00,79.79
22,1182,734951.42,7170796.36,222.09,79.88
2421,1182,740948.92,7170796.36,171.90,43.75
2430,1182,740971.42,7170796.36,0.00,73.46
17,1183,734938.92,7170793.86,0.00,79.79
22,1183,734951.42,7170793.86,222.09,79.88
2421,1183,740948.92,7170793.86,172.05,44.37
2430,1183,740971.42,7170793.86,0.00,73.39
17,1184,734938.92,7170791.36,0.00,79.79
22,1184,734951.42,7170791.36,222.09,79.89
2421,1184,740948.92,7170791.36,172.21,44.97
2430,1184,740971.42,7170791.36,0.00,73.32
17,1185,734938.92,7170788.86,0.00,79.79
22,1185,734951.42,7170788.86,222.09,79.89
2421,1185,740948.92,7170788.86,172.37,45.55
2430,1185,740971.42,7170788.86,0.00,73.25
17,1186,734938.92,7170786.36,0.00,79.79
22,1186,734951.42,7170786.36,222.14,79.88
2421,1186,740948.92,7170786.36,172.48,46.08
2430,1186,740971.42,7170786.36,0.00,73.18
17,1187,734938.92,7170783.86,0.00,79.79
22,1187,734951.42,7170783.86,222.22,79.86
2421,1187,740948.92,7170783.86,172.56,46.58
2430,1187,740971.42,7170783.86,0.00,73.10
17,1188,734938.92,7170781.36,0.00,79.80
22,1188,734951.42,7170781.36,222.30,79.85
2421,1188,740948.92,7170781.36,172.64,47.08
2430,1188,740971.42,7170781.36,0.00,73.02
17,1189,734938.92,7170778.86,0.00,79.80
22,1189,734951.42,7170778.86,222.38,79.83
2421,1189,740948.92,7170778.86,172.72,47.58
2430,1189,740971.42,7170778.86,0.00,72.94
17,1190,734938.92,7170776.36,0.00,79.81
22,1190,734951.42,7170776.36,222.48,79.81
1211,1190,737923.92,7170776.36,145.64,35.77
2421,1190,740948.92,7170776.36,172.84,48.08
2430,1190,740971.42,7170776.36,0.00,72.86
17,1191,734938.92,7170773.86,0.00,79.81
22,1191,734951.42,7170773.86,222.60,79.79
1210,1191,737921.42,7170773.86,145.59,38.20
1212,1191,737926.42,7170773.86,142.82,38.32
1295,1191,738133.92,7170773.86,134.77,37.01
1296,1191,738136.42,7170773.86,135.70,37.43
1297,1191,738138.92,7170773.86,136.62,36.71
1303,1191,738153.92,7170773.86,138.95,37.00
1304,1191,738156.42,7170773.86,139.65,37.29
1305,1191,738158.92,7170773.86,140.35,36.92
1306,1191,738161.42,7170773.86,140.79,35.90
2421,1191,740948.92,7170773.86,172.99,48.56
2430,1191,740971.42,7170773.86,0.00,72.78
17,1192,734938.92,7170771.36,0.00,79.82
22,1192,734951.42,7170771.36,222.72,79.76
1209,1192,737918.92,7170771.36,145.35,36.86
1213,1192,737928.92,7170771.36,140.05,35.99
1294,1192,738131.42,7170771.36,135.46,35.57
1298,1192,738141.42,7170771.36,138.91,35.28
1302,1192,738151.42,7170771.36,139.97,36.15
1307,1192,738163.92,7170771.36,142.71,35.08
2421,1192,740948.92,7170771.36,173.15,49.02
2430,1192,740971.42,7170771.36,0.00,72.71
17,1193,734938.92,7170768.86,0.00,79.83
22,1193,734951.42,7170768.86,222.84,79.74
1210,1193,737921.42,7170768.86,142.65,36.93
1212,1193,737926.42,7170768.86,140.00,36.84
1285,1193,738108.92,7170768.86,132.97,35.44
1286,1193,738111.42,7170768.86,133.52,36.15
1287,1193,738113.92,7170768.86,134.12,36.84
1288,1193,738116.42,7170768.86,134.73,37.39
1289,1193,738118.92,7170768.86,135.34,37.54
1290,1193,738121.42,7170768.86,135.76,37.27
1291,1193,738123.92,7170768.86,135.99,37.16
1292,1193,738126.42,7170768.86,136.23,37.24
1293,1193,738128.92,7170768.86,136.46,37.79
1299,1193,738143.92,7170768.86,140.83,38.92
1300,1193,738146.42,7170768.86,141.03,38.88
1301,1193,738148.92,7170768.86,141.23,39.08
1308,1193,738166.42,7170768.86,144.56,38.16
1309,1193,738168.92,7170768.86,144.66,37.74
1310,1193,738171.42,7170768.86,144.86,37.18
1311,1193,738173.92,7170768.86,145.15,36.32
1312,1193,738176.42,7170768.86,145.44,35.33
2421,1193,740948.92,7170768.86,173.30,49.46
2430,1193,740971.42,7170768.86,0.00,72.63
17,1194,734938.92,7170766.36,0.00,79.83
22,1194,734951.42,7170766.36,222.90,79.72
1211,1194,737923.92,7170766.36,140.06,35.11
1284,1194,738106.42,7170766.36,134.40,41.62
1313,1194,738178.92,7170766.36,147.67,41.32
2421,1194,740948.92,7170766.36,173.42,49.89
2430,1194,740971.42,7170766.36,0.00,72.55
17,1195,734938.92,7170763.86,0.00,79.83
22,1195,734951.42,7170763.86,222.90,79.72
1283,1195,738103.92,7170763.86,136.33,44.65
1314,1195,738181.42,7170763.86,150.18,43.82
2421,1195,740948.92,7170763.86,173.49,50.31
2430,1195,740971.42,7170763.86,0.00,72.46
17,1196,734938.92,7170761.36,0.00,79.83
22,1196,734951.42,7170761.36,222.90,79.72
1284,1196,738106.42,7170761.36,139.22,44.44
1313,1196,738178.92,7170761.36,152.56,44.38
2421,1196,740948.92,7170761.36,173.57,50.73
2430,1196,740971.42,7170761.36,0.00,72.37
17,1197,734938.92,7170758.86,0.00,79.83
22,1197,734951.42,7170758.86,222.90,79.72
1285,1197,738108.92,7170758.86,142.07,39.07
1286,1197,738111.42,7170758.86,142.75,40.44
1287,1197,738113.92,7170758.86,143.65,41.84
1288,1197,738116.42,7170758.86,144.55,42.66
1289,1197,738118.92,7170758.86,145.45,42.82
1290,1197,738121.42,7170758.86,146.06,42.41
1291,1197,738123.92,7170758.86,146.37,42.36
1292,1197,738126.42,7170758.86,146.69,42.63
1293,1197,738128.92,7170758.86,147.00,43.29
1294,1197,738131.42,7170758.86,147.70,44.81
1297,1197,738138.92,7170758.86,150.91,45.29
1298,1197,738141.42,7170758.86,151.54,44.09
1299,1197,738143.92,7170758.86,151.72,43.75
1300,1197,738146.42,7170758.86,151.90,43.74
1301,1197,738148.92,7170758.86,152.09,43.87
1302,1197,738151.42,7170758.86,152.51,44.26
1303,1197,738153.92,7170758.86,153.19,44.40
1304,1197,738156.42,7170758.86,153.86,44.19
1305,1197,738158.92,7170758.86,154.54,43.47
1306,1197,738161.42,7170758.86,154.87,42.64
1307,1197,738163.92,7170758.86,154.86,42.34
1308,1197,738166.42,7170758.86,154.85,42.11
1309,1197,738168.92,7170758.86,154.85,41.88
1310,1197,738171.42,7170758.86,154.87,41.47
1311,1197,738173.92,7170758.86,154.91,40.87
1312,1197,738176.42,7170758.86,154.96,40.26
1466,1197,738561.42,7170758.86,153.48,36.06
1467,1197,738563.92,7170758.86,155.05,36.74
1468,1197,738566.42,7170758.86,156.62,36.42
2421,1197,740948.92,7170758.86,173.65,51.14
2430,1197,740971.42,7170758.86,0.00,72.29
17,1198,734938.92,7170756.36,0.00,79.83
22,1198,734951.42,7170756.36,222.80,79.72
1295,1198,738133.92,7170756.36,150.62,35.04
1296,1198,738136.42,7170756.36,151.72,35.27
1465,1198,738558.92,7170756.36,150.89,36.70
1469,1198,738568.92,7170756.36,157.08,37.96
1474,1198,738581.42,7170756.36,163.35,37.17
1475,1198,738583.92,7170756.36,164.93,37.31
1484,1198,738606.42,7170756.36,175.50,36.26
2421,1198,740948.92,7170756.36,173.68,51.54
2430,1198,740971.42,7170756.36,0.00,72.19
17,1199,734938.92,7170753.86,0.00,79.82
22,1199,734951.42,7170753.86,222.60,79.73
1464,1199,738556.42,7170753.86,148.26,36.29
1470,1199,738571.42,7170753.86,157.05,37.31
1473,1199,738578.92,7170753.86,160.54,37.79
1476,1199,738586.42,7170753.86,165.45,39.11
1483,1199,738603.92,7170753.86,173.36,40.04
1485,1199,738608.92,7170753.86,177.51,38.19
1486,1199,738611.42,7170753.86,179.35,35.18
2421,1199,740948.92,7170753.86,173.68,51.95
2430,1199,740971.42,7170753.86,0.00,72.09
17,1200,734938.92,7170751.36,0.00,79.81
22,1200,734951.42,7170751.36,222.40,79.73
1465,1200,738558.92,7170751.36,147.97,37.55
1469,1200,738568.92,7170751.36,154.24,39.69
1472,1200,738576.42,7170751.36,157.95,36.32
1477,1200,738588.92,7170751.36,166.25,35.87
1482,1200,738601.42,7170751.36,170.72,38.26
1487,1200,738613.92,7170751.36,181.50,36.48
2421,1200,740948.92,7170751.36,173.67,52.35
2430,1200,740971.42,7170751.36,0.00,71.99
17,1201,734938.92,7170748.86,0.00,79.80
22,1201,734951.42,7170748.86,222.21,79.73
1466,1201,738561.42,7170748.86,147.88,36.92
1467,1201,738563.92,7170748.86,149.53,38.45
1468,1201,738566.42,7170748.86,151.18,38.35
1473,1201,738578.92,7170748.86,157.68,35.15
1477,1201,738588.92,7170748.86,165.33,36.03
1482,1201,738601.42,7170748.86,170.16,40.41
1488,1201,738616.42,7170748.86,183.98,38.84
2421,1201,740948.92,7170748.86,173.66,52.74
2430,1201,740971.42,7170748.86,0.00,71.89
17,1202,734938.92,7170746.36,0.00,79.79
22,1202,734951.42,7170746.36,221.97,79.73
1474,1202,738581.42,7170746.36,158.52,37.43
1476,1202,738586.42,7170746.36,162.73,40.44
1482,1202,738601.42,7170746.36,169.87,41.42
1488,1202,738616.42,7170746.36,184.41,39.18
2421,1202,740948.92,7170746.36,173.67,53.08
2430,1202,740971.42,7170746.36,0.00,71.80
17,1203,734938.92,7170743.86,0.00,79.77
22,1203,734951.42,7170743.86,221.69,79.74
1475,1203,738583.92,7170743.86,160.52,40.41
1482,1203,738601.42,7170743.86,169.84,41.76
1488,1203,738616.42,7170743.86,184.56,39.09
2421,1203,740948.92,7170743.86,173.69,53.37
2430,1203,740971.42,7170743.86,0.00,71.71
17,1204,734938.92,7170741.36,0.00,79.76
22,1204,734951.42,7170741.36,221.42,79.74
1482,1204,738601.42,7170741.36,169.82,42.18
1488,1204,738616.42,7170741.36,184.71,39.22
2421,1204,740948.92,7170741.36,173.72,53.65
2430,1204,740971.42,7170741.36,0.00,71.63
17,1205,734938.92,7170738.86,0.00,79.75
22,1205,734951.42,7170738.86,221.14,79.74
1475,1205,738583.92,7170738.86,160.32,41.38
1482,1205,738601.42,7170738.86,169.79,42.77
1488,1205,738616.42,7170738.86,184.85,39.27
2421,1205,740948.92,7170738.86,173.74,53.93
2430,1205,740971.42,7170738.86,0.00,71.54
17,1206,734938.92,7170736.36,0.00,79.74
22,1206,734951.42,7170736.36,220.95,79.74
1474,1206,738581.42,7170736.36,157.41,41.17
1476,1206,738586.42,7170736.36,161.83,43.81
1482,1206,738601.42,7170736.36,169.29,44.76
1488,1206,738616.42,7170736.36,184.77,39.96
2421,1206,740948.92,7170736.36,173.76,54.23
2430,1206,740971.42,7170736.36,0.00,71.44
17,1207,734938.92,7170733.86,0.00,79.73
22,1207,734951.42,7170733.86,220.84,79.73
1473,1207,738578.92,7170733.86,154.41,37.47
1477,1207,738588.92,7170733.86,162.88,41.41
1482,1207,738601.42,7170733.86,168.32,46.75
1488,1207,738616.42,7170733.86,184.44,41.12
2421,1207,740948.92,7170733.86,173.77,54.53
2430,1207,740971.42,7170733.86,0.00,71.35
17,1208,734938.92,7170731.36,0.00,79.73
22,1208,734951.42,7170731.36,220.73,79.73
1473,1208,738578.92,7170731.36,153.05,37.43
1477,1208,738588.92,7170731.36,161.73,41.99
1482,1208,738601.42,7170731.36,167.34,47.78
1489,1208,738618.92,7170731.36,186.35,35.04
2421,1208,740948.92,7170731.36,173.78,54.83
2430,1208,740971.42,7170731.36,0.00,71.25
17,1209,734938.92,7170728.86,0.00,79.72
22,1209,734951.42,7170728.86,220.63,79.73
1474,1209,738581.42,7170728.86,153.37,42.55
1476,1209,738586.42,7170728.86,158.17,45.87
1482,1209,738601.42,7170728.86,166.37,48.10
1489,1209,738618.92,7170728.86,186.11,35.91
2421,1209,740948.92,7170728.86,173.79,55.13
2430,1209,740971.42,7170728.86,0.00,71.15
17,1210,734938.92,7170726.36,0.00,79.72
22,1210,734951.42,7170726.36,220.50,79.72
1475,1210,738583.92,7170726.36,155.08,44.65
1482,1210,738601.42,7170726.36,165.84,47.83
1489,1210,738618.92,7170726.36,185.96,36.25
2421,1210,740948.92,7170726.36,173.88,55.48
2430,1210,740971.42,7170726.36,0.00,71.05
17,1211,734938.92,7170723.86,0.00,79.71
22,1211,734951.42,7170723.86,220.36,79.71
1482,1211,738601.42,7170723.86,165.76,47.81
1489,1211,738618.92,7170723.86,185.93,36.18
2421,1211,740948.92,7170723.86,174.05,55.86
2430,1211,740971.42,7170723.86,0.00,70.95
17,1212,734938.92,7170721.36,0.00,79.70
22,1212,734951.42,7170721.36,220.22,79.71
1482,1212,738601.42,7170721.36,165.67,47.96
1489,1212,738618.92,7170721.36,185.89,36.15
2421,1212,740948.92,7170721.36,174.21,56.22
2430,1212,740971.42,7170721.36,0.00,70.86
17,1213,734938.92,7170718.86,0.00,79.70
22,1213,734951.42,7170718.86,220.07,79.70
1482,1213,738601.42,7170718.86,165.59,48.37
1489,1213,738618.92,7170718.86,185.86,36.76
2421,1213,740948.92,7170718.86,174.38,56.58
2430,1213,740971.42,7170718.86,0.00,70.76
17,1214,734938.92,7170716.36,0.00,79.70
22,1214,734951.42,7170716.36,220.00,79.70
1482,1214,738601.42,7170716.36,164.88,49.76
1489,1214,738618.92,7170716.36,185.09,40.72
2421,1214,740948.92,7170716.36,174.58,56.95
2430,1214,740971.42,7170716.36,0.00,70.66
17,1215,734938.92,7170713.86,0.00,79.70
22,1215,734951.42,7170713.86,220.00,79.70
1481,1215,738598.92,7170713.86,161.50,37.16
1489,1215,738618.92,7170713.86,183.60,43.54
2421,1215,740948.92,7170713.86,174.83,57.31
2430,1215,740971.42,7170713.86,0.00,70.57
17,1216,734938.92,7170711.36,0.00,79.70
22,1216,734951.42,7170711.36,220.00,79.70
1481,1216,738598.92,7170711.36,160.20,36.92
1490,1216,738621.42,7170711.36,183.51,35.02
2421,1216,740948.92,7170711.36,175.08,57.65
2430,1216,740971.42,7170711.36,0.00,70.48
17,1217,734938.92,7170708.86,0.00,79.70
22,1217,734951.42,7170708.86,220.00,79.70
1482,1217,738601.42,7170708.86,160.90,48.76
1489,1217,738618.92,7170708.86,180.60,41.54
2421,1217,740948.92,7170708.86,175.32,57.98
2430,1217,740971.42,7170708.86,0.00,70.39
17,1218,734938.92,7170706.36,0.00,79.70
22,1218,734951.42,7170706.36,219.99,79.69
1482,1218,738601.42,7170706.36,160.18,46.88
1489,1218,738618.92,7170706.36,179.73,38.01
2421,1218,740948.92,7170706.36,175.49,58.28
2430,1218,740971.42,7170706.36,0.00,70.29
17,1219,734938.92,7170703.86,0.00,79.70
22,1219,734951.42,7170703.86,219.98,79.68
1244,1219,738006.42,7170703.86,126.88,37.25
1251,1219,738023.92,7170703.86,133.61,41.15
1252,1219,738026.42,7170703.86,135.29,41.17
1259,1219,738043.92,7170703.86,142.11,41.65
1260,1219,738046.42,7170703.86,143.80,41.95
1267,1219,738063.92,7170703.86,150.57,40.16
1268,1219,738066.42,7170703.86,152.03,40.01
1275,1219,738083.92,7170703.86,158.29,35.87
1276,1219,738086.42,7170703.86,159.15,36.04
1277,1219,738088.92,7170703.86,160.00,36.53
1278,1219,738091.42,7170703.86,160.95,37.07
1279,1219,738093.92,7170703.86,161.99,37.02
1482,1219,738601.42,7170703.86,160.06,46.40
1489,1219,738618.92,7170703.86,179.49,36.90
2421,1219,740948.92,7170703.86,175.56,58.57
2430,1219,740971.42,7170703.86,0.00,70.17
17,1220,734938.92,7170701.36,0.00,79.70
22,1220,734951.42,7170701.36,219.97,79.66
1243,1220,738003.92,7170701.36,126.69,37.33
1245,1220,738008.92,7170701.36,129.62,36.15
1250,1220,738021.42,7170701.36,133.35,38.33
1253,1220,738028.92,7170701.36,138.37,38.16
1258,1220,738041.42,7170701.36,141.85,38.56
1261,1220,738048.92,7170701.36,147.00,39.81
1266,1220,738061.42,7170701.36,150.65,38.09
1269,1220,738068.92,7170701.36,154.98,38.00
1274,1220,738081.42,7170701.36,159.00,35.51
1280,1220,738096.42,7170701.36,164.57,36.34
1482,1220,738601.42,7170701.36,159.94,46.25
1489,1220,738618.92,7170701.36,179.25,36.73
2421,1220,740948.92,7170701.36,175.64,58.87
2430,1220,740971.42,7170701.36,0.00,70.06
17,1221,734938.92,7170698.86,0.00,79.70
22,1221,734951.42,7170698.86,219.96,79.65
1242,1221,738001.42,7170698.86,126.39,37.28
1246,1221,738011.42,7170698.86,132.01,35.50
1249,1221,738018.92,7170698.86,133.64,35.85
1254,1221,738031.42,7170698.86,140.84,35.49
1257,1221,738038.92,7170698.86,142.17,35.43
1262,1221,738051.42,7170698.86,149.67,36.52
1265,1221,738058.92,7170698.86,151.22,36.26
1270,1221,738071.42,7170698.86,157.56,37.23
1271,1221,738073.92,7170698.86,158.30,36.36
1272,1221,738076.42,7170698.86,159.03,36.62
1273,1221,738078.92,7170698.86,159.77,37.10
1281,1221,738098.92,7170698.86,167.08,36.72
1482,1221,738601.42,7170698.86,159.82,46.22
1489,1221,738618.92,7170698.86,179.01,37.10
2421,1221,740948.92,7170698.86,175.71,59.16
2430,1221,740971.42,7170698.86,0.00,69.94
17,1222,734938.92,7170696.36,0.00,79.70
22,1222,734951.42,7170696.36,219.94,79.63
1241,1222,737998.92,7170696.36,126.97,39.31
1247,1222,738013.92,7170696.36,134.37,39.99
1248,1222,738016.42,7170696.36,134.91,39.91
1255,1222,738033.92,7170696.36,143.10,39.57
1256,1222,738036.42,7170696.36,143.54,39.47
1263,1222,738053.92,7170696.36,151.96,38.23
1264,1222,738056.42,7170696.36,152.49,38.47
1282,1222,738101.42,7170696.36,169.61,38.76
1482,1222,738601.42,7170696.36,159.42,46.37
1489,1222,738618.92,7170696.36,178.36,38.83
2421,1222,740948.92,7170696.36,175.84,59.47
2430,1222,740971.42,7170696.36,0.00,69.83
17,1223,734938.92,7170693.86,0.00,79.70
22,1223,734951.42,7170693.86,219.93,79.61
1240,1223,737996.42,7170693.86,128.49,41.08
1283,1223,738103.92,7170693.86,172.15,39.80
1482,1223,738601.42,7170693.86,158.75,46.25
1489,1223,738618.92,7170693.86,177.30,39.91
2421,1223,740948.92,7170693.86,176.00,59.78
2430,1223,740971.42,7170693.86,0.00,69.72
17,1224,734938.92,7170691.36,0.00,79.70
22,1224,734951.42,7170691.36,219.91,79.60
1241,1224,737998.92,7170691.36,131.23,42.72
1247,1224,738013.92,7170691.36,138.84,42.58
1248,1224,738016.42,7170691.36,139.36,42.47
1255,1224,738033.92,7170691.36,147.54,42.14
1256,1224,738036.42,7170691.36,147.96,42.02
1263,1224,738053.92,7170691.36,155.99,39.96
1264,1224,738056.42,7170691.36,156.57,40.26
1282,1224,738101.42,7170691.36,173.72,40.42
1402,1224,738401.42,7170691.36,137.28,35.71
1482,1224,738601.42,7170691.36,158.07,45.78
1489,1224,738618.92,7170691.36,176.25,39.69
2421,1224,740948.92,7170691.36,176.17,60.08
2430,1224,740971.42,7170691.36,0.00,69.61
17,1225,734938.92,7170688.86,0.00,79.70
22,1225,734951.42,7170688.86,219.89,79.58
1242,1225,738001.42,7170688.86,134.53,40.85
1245,1225,738008.92,7170688.86,139.48,41.19
1246,1225,738011.42,7170688.86,140.56,37.13
1249,1225,738018.92,7170688.86,142.11,36.94
1250,1225,738021.42,7170688.86,143.21,41.36
1253,1225,738028.92,7170688.86,148.30,41.43
1254,1225,738031.42,7170688.86,149.36,36.89
1257,1225,738038.92,7170688.86,150.59,36.51
1258,1225,738041.42,7170688.86,151.58,40.34
1259,1225,738043.92,7170688.86,153.16,42.39
1260,1225,738046.42,7170688.86,154.74,42.01
1261,1225,738048.92,7170688.86,156.32,39.41
1262,1225,738051.42,7170688.86,157.41,35.25
1265,1225,738058.92,7170688.86,159.20,36.04
1266,1225,738061.42,7170688.86,160.26,39.85
1267,1225,738063.92,7170688.86,161.78,42.02
1268,1225,738066.42,7170688.86,163.30,42.23
1269,1225,738068.92,7170688.86,164.81,40.94
1270,1225,738071.42,7170688.86,165.96,38.37
1271,1225,738073.92,7170688.86,166.75,37.34
1272,1225,738076.42,7170688.86,167.53,37.50
1273,1225,738078.92,7170688.86,168.32,37.80
1274,1225,738081.42,7170688.86,169.15,38.16
1275,1225,738083.92,7170688.86,170.03,38.30
1276,1225,738086.42,7170688.86,170.91,38.28
1277,1225,738088.92,7170688.86,171.79,38.19
1278,1225,738091.42,7170688.86,172.65,37.86
1279,1225,738093.92,7170688.86,173.48,37.46
1280,1225,738096.42,7170688.86,174.31,37.13
1281,1225,738098.92,7170688.86,175.14,36.17
1401,1225,738398.92,7170688.86,139.16,35.55
1403,1225,738403.92,7170688.86,135.39,37.82
1482,1225,738601.42,7170688.86,157.39,44.96
