lon,lat,elevation_m
-57.043333,-25.628333,168
-57.043056,-25.628333,169
-57.042778,-25.628333,170
-57.042500,-25.628333,169
-57.042222,-25.628333,169
-57.041944,-25.628333,170
-57.041667,-25.628333,170
-57.041389,-25.628333,170
-57.041111,-25.628333,169
-57.040833,-25.628333,169
-57.040556,-25.628333,168
-57.040278,-25.628333,169
-57.040000,-25.628333,167
-57.039722,-25.628333,167
-57.039444,-25.628333,167
-57.039167,-25.628333,167
-57.038889,-25.628333,166
-57.038611,-25.628333,165
-57.038333,-25.628333,164
-57.038056,-25.628333,164
-57.037778,-25.628333,167
-57.037500,-25.628333,166
-57.037222,-25.628333,165
-57.036944,-25.628333,164
-57.036667,-25.628333,163
-57.036389,-25.628333,163
-57.036111,-25.628333,162
-57.035833,-25.628333,161
-57.035556,-25.628333,159
-57.035278,-25.628333,158
-57.035000,-25.628333,158
-57.034722,-25.628333,156
-57.034444,-25.628333,154
-57.034167,-25.628333,153
-57.033889,-25.628333,153
-57.033611,-25.628333,156
-57.033333,-25.628333,151
-57.033056,-25.628333,149
-57.032778,-25.628333,147
-57.032500,-25.628333,145
-57.032222,-25.628333,144
-57.031944,-25.628333,144
-57.031667,-25.628333,141
-57.031389,-25.628333,139
-57.031111,-25.628333,137
-57.030833,-25.628333,134
-57.030556,-25.628333,135
-57.030278,-25.628333,134
-57.030000,-25.628333,133
-57.029722,-25.628333,131
-57.029444,-25.628333,130
-57.029167,-25.628333,130
-57.028889,-25.628333,132
-57.028611,-25.628333,136
-57.028333,-25.628333,134
-57.028056,-25.628333,136
-57.027778,-25.628333,132
-57.027500,-25.628333,130
-57.027222,-25.628333,131
-57.026944,-25.628333,135
-57.026667,-25.628333,138
-57.026389,-25.628333,139
-57.026111,-25.628333,139
-57.025833,-25.628333,140
-57.025556,-25.628333,142
-57.025278,-25.628333,143
-57.025000,-25.628333,145
-57.024722,-25.628333,147
-57.024444,-25.628333,149
-57.024167,-25.628333,151
-57.023889,-25.628333,153
-57.023611,-25.628333,155
-57.023333,-25.628333,156
-57.023056,-25.628333,158
-57.022778,-25.628333,158
-57.022500,-25.628333,159
-57.022222,-25.628333,161
-57.021944,-25.628333,162
-57.021667,-25.628333,163
-57.021389,-25.628333,165
-57.021111,-25.628333,166
-57.020833,-25.628333,167
-57.020556,-25.628333,168
-57.020278,-25.628333,168
-57.020000,-25.628333,170
-57.019722,-25.628333,171
-57.019444,-25.628333,171
-57.019167,-25.628333,172
-57.018889,-25.628333,173
-57.018611,-25.628333,174
-57.018333,-25.628333,177
-57.018056,-25.628333,176
-57.017778,-25.628333,176
-57.017500,-25.628333,176
-57.017222,-25.628333,183
-57.016944,-25.628333,183
-57.016667,-25.628333,180
-57.016389,-25.628333,175
-57.016111,-25.628333,174
-57.015833,-25.628333,175
-57.015556,-25.628333,174
-57.015278,-25.628333,169
-57.045000,-25.628611,159
-57.044722,-25.628611,168
-57.044444,-25.628611,167
-57.044167,-25.628611,163
-57.043889,-25.628611,166
-57.043611,-25.628611,166
-57.043333,-25.628611,168
-57.043056,-25.628611,170
-57.042778,-25.628611,169
-57.042500,-25.628611,169
-57.042222,-25.628611,169
-57.041944,-25.628611,168
-57.041667,-25.628611,168
-57.041389,-25.628611,168
-57.041111,-25.628611,168
-57.040833,-25.628611,168
-57.040556,-25.628611,167
-57.040278,-25.628611,168
-57.040000,-25.628611,167
-57.039722,-25.628611,167
-57.039444,-25.628611,166
-57.039167,-25.628611,167
-57.038889,-25.628611,165
-57.038611,-25.628611,165
-57.038333,-25.628611,162
-57.038056,-25.628611,163
-57.037778,-25.628611,164
-57.037500,-25.628611,164
-57.037222,-25.628611,162
-57.036944,-25.628611,162
-57.036667,-25.628611,162
-57.036389,-25.628611,161
-57.036111,-25.628611,161
-57.035833,-25.628611,160
-57.035556,-25.628611,162
-57.035278,-25.628611,161
-57.035000,-25.628611,153
-57.034722,-25.628611,154
-57.034444,-25.628611,154
-57.034167,-25.628611,152
-57.033889,-25.628611,151
-57.033611,-25.628611,150
-57.033333,-25.628611,150
-57.033056,-25.628611,150
-57.032778,-25.628611,148
-57.032500,-25.628611,146
-57.032222,-25.628611,145
-57.031944,-25.628611,144
-57.031667,-25.628611,141
-57.031389,-25.628611,140
-57.031111,-25.628611,138
-57.030833,-25.628611,135
-57.030556,-25.628611,135
-57.030278,-25.628611,134
-57.030000,-25.628611,132
-57.029722,-25.628611,131
-57.029444,-25.628611,129
-57.029167,-25.628611,129
-57.028889,-25.628611,131
-57.028611,-25.628611,135
-57.028333,-25.628611,138
-57.028056,-25.628611,136
-57.027778,-25.628611,133
-57.027500,-25.628611,131
-57.027222,-25.628611,131
-57.026944,-25.628611,135
-57.026667,-25.628611,136
-57.026389,-25.628611,137
-57.026111,-25.628611,138
-57.025833,-25.628611,137
-57.025556,-25.628611,138
-57.025278,-25.628611,140
-57.025000,-25.628611,145
-57.024722,-25.628611,145
-57.024444,-25.628611,147
-57.024167,-25.628611,151
-57.023889,-25.628611,153
-57.023611,-25.628611,157
-57.023333,-25.628611,159
-57.023056,-25.628611,157
-57.022778,-25.628611,157
-57.022500,-25.628611,159
-57.022222,-25.628611,161
-57.021944,-25.628611,162
-57.021667,-25.628611,163
-57.021389,-25.628611,165
-57.021111,-25.628611,165
-57.020833,-25.628611,166
-57.020556,-25.628611,167
-57.020278,-25.628611,168
-57.020000,-25.628611,169
-57.019722,-25.628611,170
-57.019444,-25.628611,170
-57.019167,-25.628611,171
-57.018889,-25.628611,172
-57.018611,-25.628611,171
-57.018333,-25.628611,172
-57.018056,-25.628611,173
-57.017778,-25.628611,172
-57.017500,-25.628611,173
-57.017222,-25.628611,175
-57.016944,-25.628611,176
-57.016667,-25.628611,176
-57.016389,-25.628611,178
-57.016111,-25.628611,177
-57.015833,-25.628611,179
-57.015556,-25.628611,176
-57.015278,-25.628611,171
-57.045000,-25.628889,159
-57.044722,-25.628889,166
-57.044444,-25.628889,165
-57.044167,-25.628889,163
-57.043889,-25.628889,166
-57.043611,-25.628889,167
-57.043333,-25.628889,167
-57.043056,-25.628889,168
-57.042778,-25.628889,168
-57.042500,-25.628889,168
-57.042222,-25.628889,168
-57.041944,-25.628889,167
-57.041667,-25.628889,166
-57.041389,-25.628889,167
-57.041111,-25.628889,167
-57.040833,-25.628889,167
-57.040556,-25.628889,166
-57.040278,-25.628889,166
-57.040000,-25.628889,166
-57.039722,-25.628889,167
-57.039444,-25.628889,166
-57.039167,-25.628889,166
-57.038889,-25.628889,164
-57.038611,-25.628889,165
-57.038333,-25.628889,164
-57.038056,-25.628889,164
-57.037778,-25.628889,163
-57.037500,-25.628889,162
-57.037222,-25.628889,161
-57.036944,-25.628889,162
-57.036667,-25.628889,162
-57.036389,-25.628889,161
-57.036111,-25.628889,160
-57.035833,-25.628889,160
-57.035556,-25.628889,161
-57.035278,-25.628889,160
-57.035000,-25.628889,155
-57.034722,-25.628889,155
-57.034444,-25.628889,154
-57.034167,-25.628889,152
-57.033889,-25.628889,152
-57.033611,-25.628889,153
-57.033333,-25.628889,155
-57.033056,-25.628889,159
-57.032778,-25.628889,152
-57.032500,-25.628889,147
-57.032222,-25.628889,146
-57.031944,-25.628889,144
-57.031667,-25.628889,141
-57.031389,-25.628889,140
-57.031111,-25.628889,139
-57.030833,-25.628889,136
-57.030556,-25.628889,135
-57.030278,-25.628889,135
-57.030000,-25.628889,132
-57.029722,-25.628889,131
-57.029444,-25.628889,131
-57.029167,-25.628889,130
-57.028889,-25.628889,130
-57.028611,-25.628889,132
-57.028333,-25.628889,136
-57.028056,-25.628889,138
-57.027778,-25.628889,134
-57.027500,-25.628889,133
-57.027222,-25.628889,132
-57.026944,-25.628889,134
-57.026667,-25.628889,134
-57.026389,-25.628889,135
-57.026111,-25.628889,136
-57.025833,-25.628889,135
-57.025556,-25.628889,137
-57.025278,-25.628889,140
-57.025000,-25.628889,144
-57.024722,-25.628889,144
-57.024444,-25.628889,145
-57.024167,-25.628889,149
-57.023889,-25.628889,150
-57.023611,-25.628889,155
-57.023333,-25.628889,155
-57.023056,-25.628889,156
-57.022778,-25.628889,157
-57.022500,-25.628889,158
-57.022222,-25.628889,162
-57.021944,-25.628889,161
-57.021667,-25.628889,162
-57.021389,-25.628889,163
-57.021111,-25.628889,164
-57.020833,-25.628889,164
-57.020556,-25.628889,166
-57.020278,-25.628889,167
-57.020000,-25.628889,168
-57.019722,-25.628889,168
-57.019444,-25.628889,170
-57.019167,-25.628889,170
-57.018889,-25.628889,169
-57.018611,-25.628889,169
-57.018333,-25.628889,170
-57.018056,-25.628889,170
-57.017778,-25.628889,169
-57.017500,-25.628889,171
-57.017222,-25.628889,172
-57.016944,-25.628889,174
-57.016667,-25.628889,177
-57.016389,-25.628889,179
-57.016111,-25.628889,178
-57.015833,-25.628889,178
-57.015556,-25.628889,174
-57.015278,-25.628889,169
-57.045000,-25.629167,160
-57.044722,-25.629167,168
-57.044444,-25.629167,169
-57.044167,-25.629167,163
-57.043889,-25.629167,165
-57.043611,-25.629167,166
-57.043333,-25.629167,166
-57.043056,-25.629167,167
-57.042778,-25.629167,166
-57.042500,-25.629167,166
-57.042222,-25.629167,167
-57.041944,-25.629167,167
-57.041667,-25.629167,164
-57.041389,-25.629167,166
-57.041111,-25.629167,165
-57.040833,-25.629167,166
-57.040556,-25.629167,165
-57.040278,-25.629167,165
-57.040000,-25.629167,165
-57.039722,-25.629167,165
-57.039444,-25.629167,165
-57.039167,-25.629167,165
-57.038889,-25.629167,164
-57.038611,-25.629167,164
-57.038333,-25.629167,165
-57.038056,-25.629167,163
-57.037778,-25.629167,162
-57.037500,-25.629167,162
-57.037222,-25.629167,162
-57.036944,-25.629167,162
-57.036667,-25.629167,162
-57.036389,-25.629167,162
-57.036111,-25.629167,160
-57.035833,-25.629167,160
-57.035556,-25.629167,159
-57.035278,-25.629167,158
-57.035000,-25.629167,157
-57.034722,-25.629167,156
-57.034444,-25.629167,155
-57.034167,-25.629167,161
-57.033889,-25.629167,163
-57.033611,-25.629167,162
-57.033333,-25.629167,163
-57.033056,-25.629167,168
-57.032778,-25.629167,161
-57.032500,-25.629167,147
-57.032222,-25.629167,146
-57.031944,-25.629167,145
-57.031667,-25.629167,142
-57.031389,-25.629167,140
-57.031111,-25.629167,138
-57.030833,-25.629167,137
-57.030556,-25.629167,136
-57.030278,-25.629167,135
-57.030000,-25.629167,133
-57.029722,-25.629167,134
-57.029444,-25.629167,133
-57.029167,-25.629167,132
-57.028889,-25.629167,131
-57.028611,-25.629167,130
-57.028333,-25.629167,133
-57.028056,-25.629167,139
-57.027778,-25.629167,136
-57.027500,-25.629167,135
-57.027222,-25.629167,132
-57.026944,-25.629167,130
-57.026667,-25.629167,131
-57.026389,-25.629167,131
-57.026111,-25.629167,133
-57.025833,-25.629167,135
-57.025556,-25.629167,136
-57.025278,-25.629167,141
-57.025000,-25.629167,145
-57.024722,-25.629167,141
-57.024444,-25.629167,142
-57.024167,-25.629167,146
-57.023889,-25.629167,153
-57.023611,-25.629167,154
-57.023333,-25.629167,152
-57.023056,-25.629167,158
-57.022778,-25.629167,159
-57.022500,-25.629167,158
-57.022222,-25.629167,160
-57.021944,-25.629167,160
-57.021667,-25.629167,161
-57.021389,-25.629167,162
-57.021111,-25.629167,162
-57.020833,-25.629167,164
-57.020556,-25.629167,164
-57.020278,-25.629167,165
-57.020000,-25.629167,165
-57.019722,-25.629167,166
-57.019444,-25.629167,166
-57.019167,-25.629167,166
-57.018889,-25.629167,165
-57.018611,-25.629167,166
-57.018333,-25.629167,165
-57.018056,-25.629167,165
-57.017778,-25.629167,165
-57.017500,-25.629167,168
-57.017222,-25.629167,168
-57.016944,-25.629167,171
-57.016667,-25.629167,173
-57.016389,-25.629167,175
-57.016111,-25.629167,176
-57.015833,-25.629167,172
-57.015556,-25.629167,167
-57.015278,-25.629167,159
-57.045000,-25.629444,158
-57.044722,-25.629444,164
-57.044444,-25.629444,168
-57.044167,-25.629444,163
-57.043889,-25.629444,164
-57.043611,-25.629444,165
-57.043333,-25.629444,165
-57.043056,-25.629444,165
-57.042778,-25.629444,166
-57.042500,-25.629444,166
-57.042222,-25.629444,165
-57.041944,-25.629444,165
-57.041667,-25.629444,164
-57.041389,-25.629444,163
-57.041111,-25.629444,164
-57.040833,-25.629444,165
-57.040556,-25.629444,164
-57.040278,-25.629444,164
-57.040000,-25.629444,164
-57.039722,-25.629444,164
-57.039444,-25.629444,164
-57.039167,-25.629444,164
-57.038889,-25.629444,164
-57.038611,-25.629444,164
-57.038333,-25.629444,163
-57.038056,-25.629444,162
-57.037778,-25.629444,162
-57.037500,-25.629444,162
-57.037222,-25.629444,161
-57.036944,-25.629444,162
-57.036667,-25.629444,161
-57.036389,-25.629444,161
-57.036111,-25.629444,160
-57.035833,-25.629444,159
-57.035556,-25.629444,158
-57.035278,-25.629444,157
-57.035000,-25.629444,156
-57.034722,-25.629444,158
-57.034444,-25.629444,161
-57.034167,-25.629444,164
-57.033889,-25.629444,169
-57.033611,-25.629444,162
-57.033333,-25.629444,156
-57.033056,-25.629444,163
-57.032778,-25.629444,161
-57.032500,-25.629444,147
-57.032222,-25.629444,146
-57.031944,-25.629444,146
-57.031667,-25.629444,143
-57.031389,-25.629444,140
-57.031111,-25.629444,138
-57.030833,-25.629444,137
-57.030556,-25.629444,137
-57.030278,-25.629444,137
-57.030000,-25.629444,135
-57.029722,-25.629444,134
-57.029444,-25.629444,135
-57.029167,-25.629444,134
-57.028889,-25.629444,133
-57.028611,-25.629444,133
-57.028333,-25.629444,131
-57.028056,-25.629444,133
-57.027778,-25.629444,133
-57.027500,-25.629444,134
-57.027222,-25.629444,133
-57.026944,-25.629444,130
-57.026667,-25.629444,130
-57.026389,-25.629444,131
-57.026111,-25.629444,133
-57.025833,-25.629444,134
-57.025556,-25.629444,133
-57.025278,-25.629444,136
-57.025000,-25.629444,137
-57.024722,-25.629444,139
-57.024444,-25.629444,141
-57.024167,-25.629444,145
-57.023889,-25.629444,152
-57.023611,-25.629444,150
-57.023333,-25.629444,153
-57.023056,-25.629444,159
-57.022778,-25.629444,162
-57.022500,-25.629444,156
-57.022222,-25.629444,157
-57.021944,-25.629444,159
-57.021667,-25.629444,160
-57.021389,-25.629444,161
-57.021111,-25.629444,161
-57.020833,-25.629444,162
-57.020556,-25.629444,161
-57.020278,-25.629444,163
-57.020000,-25.629444,163
-57.019722,-25.629444,164
-57.019444,-25.629444,164
-57.019167,-25.629444,163
-57.018889,-25.629444,163
-57.018611,-25.629444,162
-57.018333,-25.629444,161
-57.018056,-25.629444,161
-57.017778,-25.629444,161
-57.017500,-25.629444,161
-57.017222,-25.629444,162
-57.016944,-25.629444,162
-57.016667,-25.629444,161
-57.016389,-25.629444,163
-57.016111,-25.629444,165
-57.015833,-25.629444,163
-57.015556,-25.629444,158
-57.015278,-25.629444,158
-57.045000,-25.629722,157
-57.044722,-25.629722,159
-57.044444,-25.629722,162
-57.044167,-25.629722,162
-57.043889,-25.629722,163
-57.043611,-25.629722,164
-57.043333,-25.629722,165
-57.043056,-25.629722,165
-57.042778,-25.629722,165
-57.042500,-25.629722,164
-57.042222,-25.629722,164
-57.041944,-25.629722,164
-57.041667,-25.629722,164
-57.041389,-25.629722,162
-57.041111,-25.629722,164
-57.040833,-25.629722,164
-57.040556,-25.629722,163
-57.040278,-25.629722,162
-57.040000,-25.629722,163
-57.039722,-25.629722,163
-57.039444,-25.629722,163
-57.039167,-25.629722,164
-57.038889,-25.629722,162
-57.038611,-25.629722,162
-57.038333,-25.629722,163
-57.038056,-25.629722,162
-57.037778,-25.629722,162
-57.037500,-25.629722,162
-57.037222,-25.629722,161
-57.036944,-25.629722,160
-57.036667,-25.629722,159
-57.036389,-25.629722,160
-57.036111,-25.629722,160
-57.035833,-25.629722,159
-57.035556,-25.629722,157
-57.035278,-25.629722,157
-57.035000,-25.629722,156
-57.034722,-25.629722,156
-57.034444,-25.629722,156
-57.034167,-25.629722,162
-57.033889,-25.629722,167
-57.033611,-25.629722,159
-57.033333,-25.629722,161
-57.033056,-25.629722,162
-57.032778,-25.629722,156
-57.032500,-25.629722,150
-57.032222,-25.629722,146
-57.031944,-25.629722,145
-57.031667,-25.629722,142
-57.031389,-25.629722,142
-57.031111,-25.629722,139
-57.030833,-25.629722,137
-57.030556,-25.629722,137
-57.030278,-25.629722,137
-57.030000,-25.629722,135
-57.029722,-25.629722,135
-57.029444,-25.629722,135
-57.029167,-25.629722,134
-57.028889,-25.629722,135
-57.028611,-25.629722,135
-57.028333,-25.629722,131
-57.028056,-25.629722,132
-57.027778,-25.629722,135
-57.027500,-25.629722,134
-57.027222,-25.629722,137
-57.026944,-25.629722,133
-57.026667,-25.629722,131
-57.026389,-25.629722,133
-57.026111,-25.629722,133
-57.025833,-25.629722,135
-57.025556,-25.629722,136
-57.025278,-25.629722,137
-57.025000,-25.629722,137
-57.024722,-25.629722,138
-57.024444,-25.629722,139
-57.024167,-25.629722,141
-57.023889,-25.629722,144
-57.023611,-25.629722,146
-57.023333,-25.629722,154
-57.023056,-25.629722,158
-57.022778,-25.629722,159
-57.022500,-25.629722,155
-57.022222,-25.629722,155
-57.021944,-25.629722,157
-57.021667,-25.629722,159
-57.021389,-25.629722,159
-57.021111,-25.629722,160
-57.020833,-25.629722,160
-57.020556,-25.629722,159
-57.020278,-25.629722,160
-57.020000,-25.629722,161
-57.019722,-25.629722,161
-57.019444,-25.629722,161
-57.019167,-25.629722,161
-57.018889,-25.629722,161
-57.018611,-25.629722,159
-57.018333,-25.629722,158
-57.018056,-25.629722,158
-57.017778,-25.629722,158
-57.017500,-25.629722,157
-57.017222,-25.629722,158
-57.016944,-25.629722,158
-57.016667,-25.629722,156
-57.016389,-25.629722,155
-57.016111,-25.629722,159
-57.015833,-25.629722,157
-57.015556,-25.629722,156
-57.015278,-25.629722,157
-57.045000,-25.630000,156
-57.044722,-25.630000,157
-57.044444,-25.630000,158
-57.044167,-25.630000,161
-57.043889,-25.630000,162
-57.043611,-25.630000,163
-57.043333,-25.630000,163
-57.043056,-25.630000,162
-57.042778,-25.630000,163
-57.042500,-25.630000,163
-57.042222,-25.630000,162
-57.041944,-25.630000,163
-57.041667,-25.630000,162
-57.041389,-25.630000,161
-57.041111,-25.630000,160
-57.040833,-25.630000,162
-57.040556,-25.630000,161
-57.040278,-25.630000,162
-57.040000,-25.630000,162
-57.039722,-25.630000,162
-57.039444,-25.630000,162
-57.039167,-25.630000,161
-57.038889,-25.630000,161
-57.038611,-25.630000,162
-57.038333,-25.630000,162
-57.038056,-25.630000,162
-57.037778,-25.630000,162
-57.037500,-25.630000,161
-57.037222,-25.630000,163
-57.036944,-25.630000,162
-57.036667,-25.630000,158
-57.036389,-25.630000,160
-57.036111,-25.630000,160
-57.035833,-25.630000,158
-57.035556,-25.630000,158
-57.035278,-25.630000,157
-57.035000,-25.630000,156
-57.034722,-25.630000,154
-57.034444,-25.630000,153
-57.034167,-25.630000,155
-57.033889,-25.630000,153
-57.033611,-25.630000,152
-57.033333,-25.630000,158
-57.033056,-25.630000,171
-57.032778,-25.630000,164
-57.032500,-25.630000,153
-57.032222,-25.630000,146
-57.031944,-25.630000,145
-57.031667,-25.630000,143
-57.031389,-25.630000,142
-57.031111,-25.630000,139
-57.030833,-25.630000,135
-57.030556,-25.630000,137
-57.030278,-25.630000,136
-57.030000,-25.630000,136
-57.029722,-25.630000,135
-57.029444,-25.630000,135
-57.029167,-25.630000,135
-57.028889,-25.630000,135
-57.028611,-25.630000,135
-57.028333,-25.630000,132
-57.028056,-25.630000,133
-57.027778,-25.630000,135
-57.027500,-25.630000,135
-57.027222,-25.630000,136
-57.026944,-25.630000,134
-57.026667,-25.630000,133
-57.026389,-25.630000,135
-57.026111,-25.630000,134
-57.025833,-25.630000,135
-57.025556,-25.630000,136
-57.025278,-25.630000,137
-57.025000,-25.630000,139
-57.024722,-25.630000,143
-57.024444,-25.630000,145
-57.024167,-25.630000,142
-57.023889,-25.630000,142
-57.023611,-25.630000,145
-57.023333,-25.630000,148
-57.023056,-25.630000,152
-57.022778,-25.630000,151
-57.022500,-25.630000,151
-57.022222,-25.630000,152
-57.021944,-25.630000,155
-57.021667,-25.630000,157
-57.021389,-25.630000,157
-57.021111,-25.630000,157
-57.020833,-25.630000,158
-57.020556,-25.630000,157
-57.020278,-25.630000,158
-57.020000,-25.630000,157
-57.019722,-25.630000,158
-57.019444,-25.630000,160
-57.019167,-25.630000,158
-57.018889,-25.630000,157
-57.018611,-25.630000,156
-57.018333,-25.630000,153
-57.018056,-25.630000,154
-57.017778,-25.630000,153
-57.017500,-25.630000,154
-57.017222,-25.630000,154
-57.016944,-25.630000,154
-57.016667,-25.630000,154
-57.016389,-25.630000,154
-57.016111,-25.630000,155
-57.015833,-25.630000,155
-57.015556,-25.630000,155
-57.015278,-25.630000,155
-57.045000,-25.630278,155
-57.044722,-25.630278,156
-57.044444,-25.630278,157
-57.044167,-25.630278,159
-57.043889,-25.630278,161
-57.043611,-25.630278,161
-57.043333,-25.630278,161
-57.043056,-25.630278,161
-57.042778,-25.630278,161
-57.042500,-25.630278,161
-57.042222,-25.630278,161
-57.041944,-25.630278,159
-57.041667,-25.630278,159
-57.041389,-25.630278,160
-57.041111,-25.630278,160
-57.040833,-25.630278,161
-57.040556,-25.630278,160
-57.040278,-25.630278,160
-57.040000,-25.630278,160
-57.039722,-25.630278,161
-57.039444,-25.630278,161
-57.039167,-25.630278,160
-57.038889,-25.630278,160
-57.038611,-25.630278,161
-57.038333,-25.630278,160
-57.038056,-25.630278,160
-57.037778,-25.630278,161
-57.037500,-25.630278,160
-57.037222,-25.630278,165
-57.036944,-25.630278,165
-57.036667,-25.630278,158
-57.036389,-25.630278,160
-57.036111,-25.630278,159
-57.035833,-25.630278,158
-57.035556,-25.630278,157
-57.035278,-25.630278,157
-57.035000,-25.630278,156
-57.034722,-25.630278,155
-57.034444,-25.630278,154
-57.034167,-25.630278,154
-57.033889,-25.630278,151
-57.033611,-25.630278,150
-57.033333,-25.630278,160
-57.033056,-25.630278,165
-57.032778,-25.630278,160
-57.032500,-25.630278,156
-57.032222,-25.630278,148
-57.031944,-25.630278,145
-57.031667,-25.630278,144
-57.031389,-25.630278,140
-57.031111,-25.630278,137
-57.030833,-25.630278,135
-57.030556,-25.630278,135
-57.030278,-25.630278,136
-57.030000,-25.630278,135
-57.029722,-25.630278,135
-57.029444,-25.630278,135
-57.029167,-25.630278,134
-57.028889,-25.630278,135
-57.028611,-25.630278,134
-57.028333,-25.630278,131
-57.028056,-25.630278,132
-57.027778,-25.630278,136
-57.027500,-25.630278,136
-57.027222,-25.630278,136
-57.026944,-25.630278,136
-57.026667,-25.630278,137
-57.026389,-25.630278,137
-57.026111,-25.630278,134
-57.025833,-25.630278,134
-57.025556,-25.630278,136
-57.025278,-25.630278,137
-57.025000,-25.630278,140
-57.024722,-25.630278,141
-57.024444,-25.630278,138
-57.024167,-25.630278,139
-57.023889,-25.630278,140
-57.023611,-25.630278,141
-57.023333,-25.630278,144
-57.023056,-25.630278,146
-57.022778,-25.630278,148
-57.022500,-25.630278,149
-57.022222,-25.630278,151
-57.021944,-25.630278,153
-57.021667,-25.630278,154
-57.021389,-25.630278,156
-57.021111,-25.630278,156
-57.020833,-25.630278,156
-57.020556,-25.630278,156
-57.020278,-25.630278,155
-57.020000,-25.630278,155
-57.019722,-25.630278,155
-57.019444,-25.630278,156
-57.019167,-25.630278,155
-57.018889,-25.630278,154
-57.018611,-25.630278,153
-57.018333,-25.630278,151
-57.018056,-25.630278,151
-57.017778,-25.630278,150
-57.017500,-25.630278,151
-57.017222,-25.630278,151
-57.016944,-25.630278,153
-57.016667,-25.630278,153
-57.016389,-25.630278,155
-57.016111,-25.630278,154
-57.015833,-25.630278,154
-57.015556,-25.630278,155
-57.015278,-25.630278,157
-57.045000,-25.630556,155
-57.044722,-25.630556,154
-57.044444,-25.630556,156
-57.044167,-25.630556,158
-57.043889,-25.630556,159
-57.043611,-25.630556,159
-57.043333,-25.630556,160
-57.043056,-25.630556,159
-57.042778,-25.630556,159
-57.042500,-25.630556,159
-57.042222,-25.630556,158
-57.041944,-25.630556,159
-57.041667,-25.630556,158
-57.041389,-25.630556,159
-57.041111,-25.630556,158
-57.040833,-25.630556,157
-57.040556,-25.630556,158
-57.040278,-25.630556,159
-57.040000,-25.630556,160
-57.039722,-25.630556,159
-57.039444,-25.630556,158
-57.039167,-25.630556,159
-57.038889,-25.630556,160
-57.038611,-25.630556,160
-57.038333,-25.630556,160
-57.038056,-25.630556,160
-57.037778,-25.630556,160
-57.037500,-25.630556,161
-57.037222,-25.630556,160
-57.036944,-25.630556,159
-57.036667,-25.630556,158
-57.036389,-25.630556,159
-57.036111,-25.630556,159
-57.035833,-25.630556,158
-57.035556,-25.630556,157
-57.035278,-25.630556,157
-57.035000,-25.630556,156
-57.034722,-25.630556,156
-57.034444,-25.630556,154
-57.034167,-25.630556,153
-57.033889,-25.630556,151
-57.033611,-25.630556,151
-57.033333,-25.630556,151
-57.033056,-25.630556,152
-57.032778,-25.630556,150
-57.032500,-25.630556,148
-57.032222,-25.630556,147
-57.031944,-25.630556,145
-57.031667,-25.630556,144
-57.031389,-25.630556,139
-57.031111,-25.630556,137
-57.030833,-25.630556,137
-57.030556,-25.630556,134
-57.030278,-25.630556,135
-57.030000,-25.630556,136
-57.029722,-25.630556,136
-57.029444,-25.630556,135
-57.029167,-25.630556,134
-57.028889,-25.630556,133
-57.028611,-25.630556,132
-57.028333,-25.630556,130
-57.028056,-25.630556,134
-57.027778,-25.630556,137
-57.027500,-25.630556,136
-57.027222,-25.630556,134
-57.026944,-25.630556,135
-57.026667,-25.630556,136
-57.026389,-25.630556,134
-57.026111,-25.630556,134
-57.025833,-25.630556,133
-57.025556,-25.630556,135
-57.025278,-25.630556,135
-57.025000,-25.630556,137
-57.024722,-25.630556,138
-57.024444,-25.630556,138
-57.024167,-25.630556,138
-57.023889,-25.630556,139
-57.023611,-25.630556,140
-57.023333,-25.630556,141
-57.023056,-25.630556,144
-57.022778,-25.630556,145
-57.022500,-25.630556,147
-57.022222,-25.630556,149
-57.021944,-25.630556,151
-57.021667,-25.630556,152
-57.021389,-25.630556,155
-57.021111,-25.630556,154
-57.020833,-25.630556,153
-57.020556,-25.630556,153
-57.020278,-25.630556,153
-57.020000,-25.630556,152
-57.019722,-25.630556,152
-57.019444,-25.630556,152
-57.019167,-25.630556,153
-57.018889,-25.630556,152
-57.018611,-25.630556,152
-57.018333,-25.630556,149
-57.018056,-25.630556,149
-57.017778,-25.630556,149
-57.017500,-25.630556,150
-57.017222,-25.630556,151
-57.016944,-25.630556,152
-57.016667,-25.630556,152
-57.016389,-25.630556,155
-57.016111,-25.630556,155
-57.015833,-25.630556,155
-57.015556,-25.630556,157
-57.015278,-25.630556,159
-57.045000,-25.630833,154
-57.044722,-25.630833,155
-57.044444,-25.630833,156
-57.044167,-25.630833,157
-57.043889,-25.630833,158
-57.043611,-25.630833,158
-57.043333,-25.630833,158
-57.043056,-25.630833,158
-57.042778,-25.630833,158
-57.042500,-25.630833,158
-57.042222,-25.630833,158
-57.041944,-25.630833,157
-57.041667,-25.630833,156
-57.041389,-25.630833,157
-57.041111,-25.630833,157
-57.040833,-25.630833,156
-57.040556,-25.630833,158
-57.040278,-25.630833,159
-57.040000,-25.630833,159
-57.039722,-25.630833,158
-57.039444,-25.630833,157
-57.039167,-25.630833,158
-57.038889,-25.630833,160
-57.038611,-25.630833,159
-57.038333,-25.630833,159
-57.038056,-25.630833,158
-57.037778,-25.630833,160
-57.037500,-25.630833,160
-57.037222,-25.630833,158
-57.036944,-25.630833,158
-57.036667,-25.630833,159
-57.036389,-25.630833,158
-57.036111,-25.630833,159
